Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-23-784334,CMS0001,2023-10-04,Completada,Ativação da Energia,WBS-23-94728,Completo
TA-23-784361,CMS0002,2024-02-23,Completada,Ativação da Energia,WBS-23-94729,Completo
TA-23-784413,PTX0001,2024-01-25,Completada,Ativação da Energia,WBS-23-94731,Completo
TA-23-792191,FLA0007,2024-01-26,Completada,Ativação da Energia,WBS-23-95407,Completo
TA-23-792217,FLA0036,2024-01-18,Completada,Ativação da Energia,WBS-23-95408,Completo
TA-23-792647,MRO0008,2024-01-19,Completada,Ativação da Energia,WBS-23-95426,Completo
TA-23-792673,MRO0009,2024-01-16,Completada,Ativação da Energia,WBS-23-95427,Completo
TA-23-792907,MRO0037,2024-01-19,Completada,Ativação da Energia,WBS-23-95436,Completo
TA-23-800659,ACA0006,2024-01-23,Completada,Ativação da Energia,WBS-23-96376,Completo
TA-24-03729,FLA0126,2024-01-12,Completada,Ativação da Energia,WBS-24-00407,Ativo
TA-24-10652,FLA0004,,Aberta,Ativação da Energia,WBS-24-02712,Cancelado
TA-24-11790,TUA0002,,Aberta,Ativação da Energia,WBS-24-02846,Completo
TA-24-22007,FLA0004.1,2024-01-26,Completada,Ativação da Energia,WBS-24-06803,Completo
TA-24-67546,BRIT3,,Aberta,Ativação da Energia,WBS-24-11412,Ativo
TA-24-83363,BRIT3,,Aberta,Ativação da Energia,WBS-24-13182,Ativo
TA-24-09683,CUC0043,2024-02-28,Completada,Ativação da Energia,WBS-24-02678,Completo
TA-23-792243,FLA0113,2024-01-29,Completada,Ativação da Energia,WBS-23-95409,Completo
TA-23-792295,GBA0001,2024-02-23,Completada,Ativação da Energia,WBS-23-95411,Completo
TA-23-792777,MRO0023,2024-01-19,Completada,Ativação da Energia,WBS-23-95431,Completo
TA-24-10925,SOL0012,2024-02-21,Completada,Ativação da Energia,WBS-24-02724,Completo
TA-24-10809,SOL0004,2024-02-19,Completada,Ativação da Energia,WBS-24-02719,Completo
TA-23-792582,MRO0003,2024-01-19,Completada,Ativação da Energia,WBS-23-95422,Completo
TA-23-792803,MRO0027,2024-01-19,Completada,Ativação da Energia,WBS-23-95432,Completo
TA-24-10182,CIE0005,2024-02-14,Completada,Ativação da Energia,WBS-24-02693,Completo
TA-24-29467,MRO0026,2024-03-08,Completada,Ativação da Energia,WBS-24-07887,Completo
TA-24-38370,ABY0001,2024-02-23,Completada,Ativação da Energia,WBS-24-08494,Completo
TA-24-09656,CUC0013,2024-03-22,Completada,Ativação da Energia,WBS-24-02677,Completo
TA-24-39281,CIE0001,2024-03-28,Completada,Ativação da Energia,WBS-24-08715,Completo
TA-23-792269,FLA0226,2024-02-26,Completada,Ativação da Energia,WBS-23-95410,Completo
TA-23-792530,MRO0001,2024-03-04,Completada,Ativação da Energia,WBS-23-95420,Completo
TA-23-792699,MRO0018,2024-02-08,Completada,Ativação da Energia,WBS-23-95428,Completo
TA-24-10260,MRO0035,2024-02-20,Completada,Ativação da Energia,WBS-24-02696,Completo
TA-24-19492,MRO0016,2024-02-06,Completada,Ativação da Energia,WBS-24-06543,Completo
TA-24-23366,MRO0029,2024-02-09,Completada,Ativação da Energia,WBS-24-07054,Completo
TA-23-792933,MSS0001,2024-02-22,Completada,Ativação da Energia,WBS-23-95437,Completo
TA-23-792959,POE0001,2024-02-23,Completada,Ativação da Energia,WBS-23-95438,Completo
TA-24-10312,POE0002,2024-03-11,Completada,Ativação da Energia,WBS-24-02698,Completo
TA-24-10977,SOL0015,2024-02-19,Completada,Ativação da Energia,WBS-24-02726,Completo
TA-24-37381,SOL0013,2024-02-21,Completada,Ativação da Energia,WBS-24-08485,Completo
TA-23-793115,TIG0001,2024-02-16,Completada,Ativação da Energia,WBS-23-95444,Ativo
TA-24-11006,SOL0016,2024-02-27,Completada,Ativação da Energia,WBS-24-02727,Completo
TA-24-10390,MUE0012,2024-03-20,Completada,Ativação da Energia,WBS-24-02701,Completo
TA-24-23444,BBB0012,2024-03-12,Completada,Ativação da Energia,WBS-24-07057,Completo
TA-24-10520,MRO0022,2024-02-27,Completada,Ativação da Energia,WBS-24-02706,Completo
TA-24-16430,MRO0030,2024-02-06,Completada,Ativação da Energia,WBS-24-06016,Completo
TA-24-10951,SOL0014,2024-02-28,Completada,Ativação da Energia,WBS-24-02725,Completo
TA-24-84707,CSS0003,2023-12-15,Completada,Ativação da Energia,WBS-24-13241,Completo
TA-24-136794,BRIT3,,Aberta,Ativação da Energia,WBS-24-18658,Ativo
TA-24-136985,BRIT3,,Aberta,Ativação da Energia,WBS-24-18669,Ativo
TA-24-10899,SOL0011,2024-02-20,Completada,Ativação da Energia,WBS-24-02723,Completo
TA-23-792621,MRO0007,2024-04-11,Completada,Ativação da Energia,WBS-23-95425,Completo
TA-23-792725,MRO0019,2024-04-11,Completada,Ativação da Energia,WBS-23-95429,Completo
TA-24-31343,BBB0013,2024-04-12,Completada,Ativação da Energia,WBS-24-08217,Completo
TA-23-793194,VJT0001,2024-04-05,Completada,Ativação da Energia,WBS-23-95447,Completo
TA-24-10847,SOL0009,2024-04-02,Completada,Ativação da Energia,WBS-24-02721,Completo
TA-24-95287,SYF0013,,Em espera,Ativação da Energia,WBS-24-15096,Em espera
TA-23-793089,SYF0011,,Em espera,Ativação da Energia,WBS-23-95443,Em espera
TA-23-800487,ACA0003,2023-07-19,Completada,Ativação da Energia,WBS-23-96370,Completo
TA-24-108793,PWM0022,2024-05-06,Completada,Ativação da Energia,WBS-24-16313,Completo
TA-24-23392,CTS0001,2024-02-28,Completada,Ativação da Energia,WBS-24-07055,Completo
TA-23-792321,GOH0002,2024-04-09,Completada,Ativação da Energia,WBS-23-95412,Completo
TA-23-792855,MRO0031,2024-02-28,Completada,Ativação da Energia,WBS-23-95434,Completo
TA-23-792881,MRO0033,2024-01-17,Completada,Ativação da Energia,WBS-23-95435,Completo
TA-24-23523,MAH0002,2024-03-18,Completada,Ativação da Energia,WBS-24-07060,Completo
TA-24-31183,NTL0007,2024-04-03,Completada,Ativação da Energia,WBS-24-08212,Completo
TA-23-791983,AAU0002,2024-04-25,Completada,Ativação da Energia,WBS-23-95399,Ativo
TA-23-792009,AAU0003,2024-04-05,Completada,Ativação da Energia,WBS-23-95400,Ativo
TA-23-792165,FBO0001,2024-03-12,Completada,Ativação da Energia,WBS-23-95406,Completo
TA-23-792374,ICP0001,2024-02-29,Completada,Ativação da Energia,WBS-23-95414,Completo
TA-23-792400,ICP0002,2024-03-01,Completada,Ativação da Energia,WBS-23-95415,Completo
TA-23-792985,PUU0001,2024-03-05,Completada,Ativação da Energia,WBS-23-95439,Completo
TA-23-793167,UZL0001,2024-03-08,Completada,Ativação da Energia,WBS-23-95446,Completo
TA-24-09999,MRO0039,2024-02-29,Completada,Ativação da Energia,MRO0039 - Execução de Site 5G - 3.0,Completo
TA-24-10234,FLA0234,2024-03-05,Completada,Ativação da Energia,WBS-24-02695,Completo
TA-24-10286,TRY0001,2024-04-09,Completada,Ativação da Energia,WBS-24-02697,Completo
TA-24-10338,TRY0002,2024-02-29,Completada,Ativação da Energia,WBS-24-02699,Completo
TA-24-10494,TUA0001,2024-03-04,Completada,Ativação da Energia,WBS-24-02705,Completo
TA-24-10546,MRO0036,2024-03-21,Completada,Ativação da Energia,WBS-24-02707,Completo
TA-24-10572,FORT0001,2024-02-23,Completada,Ativação da Energia,WBS-24-02708,Em espera
TA-24-10704,BBB0002,2024-02-27,Completada,Ativação da Energia,WBS-24-02714,Completo
TA-24-10783,MRO0005,2024-02-29,Completada,Ativação da Energia,WBS-24-02718,Completo
TA-24-11113,MTR0001,2024-04-19,Completada,Ativação da Energia,WBS-24-02732,Ativo
TA-24-11139,RAD0001,2024-02-20,Completada,Ativação da Energia,WBS-24-02733,Completo
TA-24-16512,FORT0002,2024-02-26,Completada,Ativação da Energia,WBS-24-06020,Em espera
TA-24-16541,NTL0021,2024-04-10,Completada,Ativação da Energia,WBS-24-06021,Completo
TA-24-23470,MRO0025,2024-03-21,Completada,Ativação da Energia,WBS-24-07058,Completo
TA-24-23575,GNJ0001,2024-02-26,Completada,Ativação da Energia,WBS-24-07062,Completo
TA-24-23914,NTL0010,2024-03-26,Completada,Ativação da Energia,WBS-24-07077,Completo
TA-24-24683,NTL0027,2024-03-27,Completada,Ativação da Energia,WBS-24-07151,Completo
TA-24-29587,NTL0026,2024-04-10,Completada,Ativação da Energia,WBS-24-07896,Completo
TA-24-31645,NOE0002,2024-04-08,Completada,Ativação da Energia,WBS-24-08226,Completo
TA-24-35281,JTU0001,2024-03-11,Completada,Ativação da Energia,WBS-24-08328,Completo
TA-24-38439,ACI0001,2023-12-15,Completada,Ativação da Energia,WBS-24-08502,Completo
TA-24-40445,SGA0008,2023-11-23,Completada,Ativação da Energia,WBS-24-08765,Completo
TA-24-55207,TIG0005,2024-02-16,Completada,Ativação da Energia,WBS-24-10282,Ativo
TA-24-55438,MRO0038,2024-03-13,Completada,Ativação da Energia,WBS-24-10294,Completo
TA-24-67265,NTL0063,2024-04-23,Completada,Ativação da Energia,WBS-24-11392,Completo
TA-24-67310,NTL0106,2024-03-19,Completada,Ativação da Energia,WBS-24-11394,Completo
TA-24-69036,BRN0001,2024-05-06,Completada,Ativação da Energia,WBS-24-12062,Completo
TA-24-69089,CIW0001,2024-04-03,Completada,Ativação da Energia,WBS-24-12068,Completo
TA-24-74059,ITW0001,2024-04-10,Completada,Ativação da Energia,WBS-24-12537,Completo
TA-24-80172,NTL0014,2024-04-02,Completada,Ativação da Energia,WBS-24-12963,Completo
TA-24-185906,CJA0001,,Aberta,Ativação da Energia,WBS-24-26842,Ativo
TA-24-82855,TIBA0002,2024-04-02,Completada,Ativação da Energia,WBS-24-13157,Ativo
TA-24-82881,NTL0019,2024-04-22,Completada,Ativação da Energia,WBS-24-13158,Completo
TA-24-87942,TIG0007,2024-04-03,Completada,Ativação da Energia,WBS-24-14012,Completo
TA-24-88083,BBB0004,2024-04-05,Completada,Ativação da Energia,WBS-24-14018,Completo
TA-24-98644,NTL0023,2024-04-12,Completada,Ativação da Energia,WBS-24-15536,Completo
